id,source,country,author,rating,title,review,date,likes,version,url
3244ed372036b0e4e3e96bec4ad453b19f04328d4ef8d28c2cec74d684755822,consumer_complaints,IN,hellwithme81,,Myntra.com — product is not traceable,"9-june-2024 as being Myntra Iconic Member i get benefits and the 1st attempt to deliver the goods was on 15-june-2024 and i said the delivery person that i am not there and please deliver on 17-june-2024 but after that till today there is not update on the delivery of the parcel and i raised the complaint on their customer care on 19-june-2024 and was told by 22-june-2024 it will be resolved then on 22-june-2024 i get the message that by 25-june-2024 it will be resolved and on 25-june-2024 it was not resolved and i called the customer care on 25-june-2024 to Mt Armanul the senior over there and he assured me for resolution within 24hrs but still there was no resolution So i called again on 27-june-2024 and spoke to Miss Riyesha And the lady said that we have raise your complaint on priority basis but they were not able to give my timeline i request you to solve the issue and get my item delivered

I have not got any update regarding my Complaint and i have raised the matter with ingram and sending you the ingram grievance screenshot 
I had also requested to send a new shirt at the same price i had bought which is still available and cancel the order which you can't trace and deliver to me from 16-June-2024
but that also you don't want to do and want me to cancel this order and order new shirt and pay higher price being an iconic member which is top of your membership still I am getting this type of service...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3512561
d394d9cdbb4c96189c71527ff70a617313b60d0a25301181343b23afcea97137,consumer_complaints,IN,hapiedreams,,Myntra.com — Refund amount not credit,"and AND product from Myntra on 16th of May.  
I got a product and I have a s
Size issue. 
So I contact the Myntra customer service and they said that I have to send by own shipping.  
They didn't mention any address they didn't give any address where I need to send.  
So I made return request on 22nd of May and I have ship the product through DTDC to the given address WHICH IS THERE IN THE PACKAGE...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3512355
537b5f162c8b0c2b02f83be20d15573d00640696793fdc8b27888cad5683593c,consumer_complaints,IN,Reecha Kalyani,,"Myntra.com — Wrong product given, return was approved but no one came to pick up and my return was declined","I purchased a product from Myntra under the Order number[protected]-4502303, which was Blue heaven set of seven liquid non transferable lipsticks.  After my order was delivered I found out that i have been given a wrong item.  I contacted customer care team and they created a return on my behalf...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/9#get-cl3512278
50175f5b53388587f89b09797dbad0869b2cd5c7e989b265915135fa95f92ee0,consumer_complaints,IN,swargajyoti,,Myntra.com — Shoes -- coninuationwith my previous complaint,"Sir, Regarding my order dated 4th November, I would like to say the
followings:
I have ordered something els...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3511953
36d2a28f4ff7800dc3a8c166d5aec293cbbc54d51899fee5847fd9a8d35d2d82,consumer_complaints,IN,ramannabel,,Myntra.com — Non delivering the product,"Whenever i called customer care of Myntra they said issue will be resolved with in 24 hours, every day i am calling since 11th May 2024 same answer i am getting from them. 
Item id:1266624 [protected]...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3511052
4bd8875b81d7d0c338d38ae3c153939702b4d7a33a338aee71aca8d5fa0a27b3,consumer_complaints,IN,sankalp1111,,Myntra.com — Amount deducted but order not placed and amount is also not refunded.,I made the payment using the Myntra app.  The order id is vmbFq0Jksv8kCyOuGTel and transaction id is: CICAgPCavqK4fA...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3510968
2d629e0ebd223a2ed0debb83fc2730ccdcaeef65993b19b10cd3e4eade905f16,consumer_complaints,IN,Ishitakakar,,Myntra.com — Product delivered is wrong and myntra is not returning the money,"I had placed an order with myntra on 22 May 2024 for a co ord set from Brand ""INDO ERA"" and it was delivered to me.  We cannot open the package until we take the delivery.  Once i paid and took the package from the delivery boy and opened it i noticed that the product delivered is from brand ""RUNWAY DREAMS""...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3510931
dbc8695d280040c5faea42a2e716055ddb73ab8c1c1e20ccb85e0d5ad8dc0aca,consumer_complaints,IN,Ajay Damachya,,Myntra.com — Not delivering at my pincode,Myntra is not delivering H&M products at my pincode 302017.  they used to deliver the H&M products at my pincode but they suddenly stopped.  They are delivering at other picodes in Jaipur city but not at this specific pincode...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3510917
535d75cbd9ffee98e98ba238afb86a333fd79308a2b6b687e1ca4f80cc7629a3,consumer_complaints,IN,Rocktim Rajguru Phukan,,Myntra.com — UPI refund not credited,"Myntra asked me to wait for 48 hours, but it is still not credited to the UPI...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3510622
e0c3b6bde2b8d01b3217c71dad73cba8abbd7212fb473037340aab29e9f9dbe9,consumer_complaints,IN,PriyanshuTiwari,,Myntra.com — Product pickup from my house but didn't get the refund,"rejected for pickup by Myntra.  Despite this, I have not received the product back.  When I contacted Myntra support, they informed me that they have not received the product and therefore cannot proceed with the refund. 
Product cost : 2149
Incident ID in myntra app: IN[protected]
order Id:[protected]-2888701
Invoice Number: I0625LY[protected]
Date of purchase : 27-april-2024
Return requested : 4-may-2024
Return pickup: 5-may-2024...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3510510
65cb11c021a99d08e3ed16c4d64cf7c1aabc855ed772b1d48895bfead2c79127,consumer_complaints,IN,ashok_icwa,,Myntra.com — Order ID # 1267372 [protected],"over phone and also in myntra app along with images of received products, the next day pickup person came and denied for accepting the pick up stating jack N jones jeans image was shared to him.  Once again i raised complaint regarding the same issue, till date i have raised complaints for more than 6 times on 25th i got reply from customer care that replacement \ refund request cannot be allowed saying correct product was despatched...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3510398
23ddf421fb36774cf01605c66dbf3b772330d130589da415fd03d0b6b681e7d0,consumer_complaints,IN,Neeru1510,,Myntra.com — My order is not delivered but order status shows delivered.,"I had placed an order for two frocks in Myntra by paying full amount of Rs 3198.  Expected date of delivery was on 8th May 2024.  On 7th May my Myntra app showed that my order is delivered, where as I didn't receive any order.  I didn't receive any call from delivery agent or notification from Myntra either...",,0,,https://www.consumercomplaints.in/myntra-com-my-order-is-not-delivered-but-order-status-shows-delivered-c3509828
f16e1c6dc622b4eea6ebac0a1742d47eb5323da51248158a1cbd5fdf48d78a89,consumer_complaints,IN,pai.divya,,Myntra.com — Near expiry product received and no help with return/refund,"I have order cosmetics from Myntra on Tue, 7 May (order no.  126677531783522287501) for ₹ 1359.  This product is expiring in August 2024.  Because of getting near expiry product. 
I raised ticket for this on 10th May, as app doesn't allow return (replacement is also near expiry). 
As of 19th May, still no return or refund has been provided...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3509812
b493250c7579fa3e7dae3f2b2eb457f658bf899f35784ec8cdc0d5b7a8ed8bd4,consumer_complaints,IN,Sumesh Arathil Candoth,,Myntra.com — Not able to return product and get refund,I received a product from myntra and the size was not correct for me.  I tried exchange to a different size but that exchange never shipped and I was not able to cancel the exchange also.  After raising complaint and multiple follow-ups the exchange order got cancelled but still I am unable to return the product within the return window...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3509746
9e7572c005f62f3b27604d164b370695e03a275e77fed6dd05080be248c3c242,consumer_complaints,IN,PriyankaGoyal,,Myntra.com — my account has been deactivated without prior notice.,unable to delete because Myntra had not given me any prior notice before suspending my account...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3509538
b4de16ff4395df2f0c3cb8f330630ff5ff043a16c0d2363a9724d864cc745e84,consumer_complaints,IN,Nea55,,Myntra.com — Myntra is not processing my return for shoes which are wrong size,"Myntra, kindly pick up the shoes or just refund me ₹2999.  

This is ridiculous behaviour and not at all a hassle free return process...",,0,,https://www.consumercomplaints.in/myntra-com-myntra-is-not-processing-my-return-for-shoes-which-are-wrong-size-c3509241
b427b02850417f56ea930246558fe5fc9c331812639d59c3c79933cfa70d9167,consumer_complaints,IN,Rita Tripathi,,Myntra.com — Delivery stopped recently at my place,"facing this issue that Myntra is not delivering any goods on my pin code .  everytime I order an item, it shows not deliverable at pin code, but around 3 weeks ago I had order a pair shoes and it was successfully delivered at my place and previously as well I have ordered many items from Myntra only and the were also delivered successfully but recently it has stopped it's delivery services at my place and there is no option of registering this complaint in the app...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3508758
1a387dbe7c33a24c50df4232ef36add4f5ce6fa2a2ce7c36c67043c754654df6,consumer_complaints,IN,KKGupta24,,Myntra.com — Poor customer support,"Hi, 

I have placed an order and the items are in-transit. I have tried online chatting support but unable t...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3508426
4550b0360576f984798e5e4937b261f9749c2fbbf3d94e47cb0b26b32f9ade5e,consumer_complaints,IN,MuskanJyoti16,,Myntra.com — Wrong product delivered and Myntra is not taking return of doing refund,"I ordered heels from myntra ELLEHeels[protected]EL-JS-W-29 Cream) - ELLE Pointed Toe Slim Heel Mules, Size: 38 (EURO38)

Worth Rs.  1339 

And they delivered me a wrong product.  A tradition jutty was delivered and myntra is not taking return or doing refund.  Every time I raise return request the delivery boy comes and reject it and myntra customer care is not at all helpful...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3508191
52383a5dbab6334035c2181d1d89ebc04ceac6ba9ac1b2d51e460b2f7eb14906,consumer_complaints,IN,Harshbajwa,,Myntra.com — Cancellation of order,"Myntra canceled my orded twice by saying “We regret to inform you that your order was canceled as unfortunately, it was not in line with our policies pertaining to placing bulk orders” after the full online payment.  I dont know what is the problem.  Please help me resolve it...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3507311
11bc661628dbcdce9abff147907fe1877a853d129183def64a0ae0260c0a0a3a,consumer_complaints,IN,Aashpodd,,Myntra.com — amount deducted but no order has been created against it thus refund requested.,"has been credited to Myntra) but Myntra did not updated payment details and order was not placed. 
I waited till evening but the there was no paid amount status on Myntra against the order. 
For limited exchange request timeline I have ordered another item and paid amount using card ending 2004, and it was successful...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3506870
058d3e789df30f62326382e2751abb02da3ab871dab47c5b3841c953e485fac3,consumer_complaints,IN,NamanJain9,,Myntra.com — scam alert: myntra's deceptive express delivery service exposed,"MYSC[protected]

Is Myntra's express delivery service a sham? My recent experience screams yes! I ordered two products on April 9, 2024, with the promise of receiving them by April 12, 2024, through their 2-day express delivery service.  Guess what? It's April 13, 2024, and my products are nowhere to be seen!

Myntra had the audacity to notify me that my products had reached their delivery hub, named ""POLOGROUNDMYNTRAHub_IDR_PGR, "" but failed to deliver on time...",,0,,https://www.consumercomplaints.in/myntra-com-scam-alert-myntras-deceptive-express-delivery-service-exposed-c3506609
c0d56a3bf600fc0d65031439fb5797c9f9bceca6a4dcb0ac0b7822600ac3e18d,consumer_complaints,IN,Saket1207,,Myntra.com — Order cancelled automatically by the company,"My order was cancelled by Myntra stating reason of technical issues and now the same product is listed at double the price .  Shame on you Myntra for fooling your customer and charging hefty prices for reordering the same .  My order 
ID[protected]-8553501 .  
I would request the forum to take actions against so that next time customers are not taken for granted ...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/10#get-cl3506593
950ed37d43736b8f2769228c5bd2d5baf6dbe6da3fad36a56d471652d94c9899,consumer_complaints,IN,hv2407,,Myntra.com — Account deactivation and Return,"I ordered heels from my myntra account which was logged in from my laptop.  When i got the parcel, I did not like the quality and wanted to return the heels.  When I tried to log in to my mytra account I could not.  On contacting customer care they too 8 days to infor me ""My account has been deactivated and so I cannot return the heels and I will have to keep them""...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/11#get-cl3506547
